unnamed:_0,title,release_date,team,rating,times_listed,number_of_reviews,genres,plays,playing,backlogs,wishlist,release_year,backlog_wishlist_ratio
1440,Indivisible,2019-10-08,['Lab Zero Games'  '505 Games'],3.1,211,211,Platform,969.0,56,839.0,349.0,2019,2.3971428571428572
1440,Indivisible,2019-10-08,['Lab Zero Games'  '505 Games'],3.1,211,211,Rpg,969.0,56,839.0,349.0,2019,2.3971428571428572
1441,Jazzpunk,2014-02-07,['Necrophone Games'  'Adult Swim Games'],3.6,122,122,Adventure,935.0,5,213.0,165.0,2014,1.283132530120482
1441,Jazzpunk,2014-02-07,['Necrophone Games'  'Adult Swim Games'],3.6,122,122,Indie,935.0,5,213.0,165.0,2014,1.283132530120482
1442,Need For Speed: Hot Pursuit,2010-11-16,['Criterion Games'  'Electronic Arts'],3.3,148,148,Racing,2000.0,23,182.0,54.0,2010,3.309090909090909
1443,The House In Fata Morgana: A Requiem For Innocence,2015-08-16,['Novect'  'Mangagamer'],4.3,123,123,Adventure,625.0,34,275.0,180.0,2015,1.5193370165745856
1443,The House In Fata Morgana: A Requiem For Innocence,2015-08-16,['Novect'  'Mangagamer'],4.3,123,123,Visual Novel,625.0,34,275.0,180.0,2015,1.5193370165745856
1444,Phantom Brigade,2023-02-28,['Brace Yourself Games'],2.8,16,16,Indie,16.0,10,30.0,51.0,2023,0.5769230769230769
1444,Phantom Brigade,2023-02-28,['Brace Yourself Games'],2.8,16,16,Rpg,16.0,10,30.0,51.0,2023,0.5769230769230769
1444,Phantom Brigade,2023-02-28,['Brace Yourself Games'],2.8,16,16,Strategy,16.0,10,30.0,51.0,2023,0.5769230769230769
1444,Phantom Brigade,2023-02-28,['Brace Yourself Games'],2.8,16,16,Tactical,16.0,10,30.0,51.0,2023,0.5769230769230769
1444,Phantom Brigade,2023-02-28,['Brace Yourself Games'],2.8,16,16,Turn Based Strategy,16.0,10,30.0,51.0,2023,0.5769230769230769
1445,Altered Beast,1988-08-01,['Sega'  'Team Shinobi'],2.5,211,211,Brawler,1500.0,2,154.0,55.0,1988,2.75
1445,Altered Beast,1988-08-01,['Sega'  'Team Shinobi'],2.5,211,211,Platform,1500.0,2,154.0,55.0,1988,2.75
1446,Broken Age,2014-01-28,['Nordic Games Publishing'  'Double Fine'],3.1,180,180,Adventure,1300.0,21,663.0,139.0,2014,4.735714285714286
1446,Broken Age,2014-01-28,['Nordic Games Publishing'  'Double Fine'],3.1,180,180,Indie,1300.0,21,663.0,139.0,2014,4.735714285714286
1446,Broken Age,2014-01-28,['Nordic Games Publishing'  'Double Fine'],3.1,180,180,Point-And-Click,1300.0,21,663.0,139.0,2014,4.735714285714286
1446,Broken Age,2014-01-28,['Nordic Games Publishing'  'Double Fine'],3.1,180,180,Puzzle,1300.0,21,663.0,139.0,2014,4.735714285714286
1447,Telling Lies,2019-08-23,['Furious Bee Limited'  'Annapurna Interactive'],2.8,186,186,Indie,646.0,15,244.0,163.0,2019,1.4878048780487805
1447,Telling Lies,2019-08-23,['Furious Bee Limited'  'Annapurna Interactive'],2.8,186,186,Point-And-Click,646.0,15,244.0,163.0,2019,1.4878048780487805
1447,Telling Lies,2019-08-23,['Furious Bee Limited'  'Annapurna Interactive'],2.8,186,186,Simulator,646.0,15,244.0,163.0,2019,1.4878048780487805
1448,Saints Row: Gat Out Of Hell,2015-01-20,['Volition'  'Deep Silver'],2.4,159,159,Adventure,2000.0,13,412.0,75.0,2015,5.421052631578948
1448,Saints Row: Gat Out Of Hell,2015-01-20,['Volition'  'Deep Silver'],2.4,159,159,Shooter,2000.0,13,412.0,75.0,2015,5.421052631578948
1449,Ratchet & Clank: Size Matters,2007-02-13,['Sony Computer Entertainment  Inc. (Scei)'  'High Impact Games'],2.8,172,172,Adventure,1500.0,10,287.0,115.0,2007,2.4741379310344827
1449,Ratchet & Clank: Size Matters,2007-02-13,['Sony Computer Entertainment  Inc. (Scei)'  'High Impact Games'],2.8,172,172,Platform,1500.0,10,287.0,115.0,2007,2.4741379310344827
1449,Ratchet & Clank: Size Matters,2007-02-13,['Sony Computer Entertainment  Inc. (Scei)'  'High Impact Games'],2.8,172,172,Shooter,1500.0,10,287.0,115.0,2007,2.4741379310344827
1450,Mario Hoops 3-On-3,2006-07-27,['Nintendo'  'Square Enix'],3.5,132,132,Sport,1800.0,2,134.0,69.0,2006,1.9142857142857144
1451,Mario Power Tennis,2004-10-28,['Nintendo'  'Camelot Software Planning'],3.5,150,150,Sport,1900.0,6,146.0,91.0,2004,1.5869565217391304
1452,Keep Talking And Nobody Explodes,2015-07-16,['Steel Crate Games'],3.7,144,144,Card & Board Game,2000.0,26,198.0,106.0,2015,1.8504672897196262
1452,Keep Talking And Nobody Explodes,2015-07-16,['Steel Crate Games'],3.7,144,144,Indie,2000.0,26,198.0,106.0,2015,1.8504672897196262
1452,Keep Talking And Nobody Explodes,2015-07-16,['Steel Crate Games'],3.7,144,144,Puzzle,2000.0,26,198.0,106.0,2015,1.8504672897196262
1452,Keep Talking And Nobody Explodes,2015-07-16,['Steel Crate Games'],3.7,144,144,Simulator,2000.0,26,198.0,106.0,2015,1.8504672897196262
1453,The Swapper,2013-05-30,['Facepalm Games'  'Curve Digital'],3.4,130,130,Adventure,1100.0,10,341.0,93.0,2013,3.627659574468085
1453,The Swapper,2013-05-30,['Facepalm Games'  'Curve Digital'],3.4,130,130,Indie,1100.0,10,341.0,93.0,2013,3.627659574468085
1453,The Swapper,2013-05-30,['Facepalm Games'  'Curve Digital'],3.4,130,130,Platform,1100.0,10,341.0,93.0,2013,3.627659574468085
1453,The Swapper,2013-05-30,['Facepalm Games'  'Curve Digital'],3.4,130,130,Puzzle,1100.0,10,341.0,93.0,2013,3.627659574468085
1453,The Swapper,2013-05-30,['Facepalm Games'  'Curve Digital'],3.4,130,130,Strategy,1100.0,10,341.0,93.0,2013,3.627659574468085
1454,Ms. Pac-Man,1982-02-03,['Atari  Inc.'  'General Computer Corporation (Gcc)'],3.6,198,198,Arcade,1600.0,1,45.0,38.0,1982,1.1538461538461537
1455,Gun,2005-11-05,['Activision'  'Rebellion Developments'],3.3,131,131,Adventure,1400.0,5,276.0,152.0,2005,1.803921568627451
1456,Naruto: Ultimate Ninja 3,2005-12-22,['Bandai'  'Cyberconnect2'],3.5,120,120,Fighting,1900.0,2,67.0,32.0,2005,2.0303030303030303
1457,The Ultimate Doom,1995-04-30,['Id Software'  'Activision'],4.1,148,148,Shooter,1200.0,36,205.0,71.0,1995,2.8472222222222223
1458,Superman: The New Superman Adventures,1999-05-31,['Titus Software'  'Wb Games'],0.7,69,69,Adventure,859.0,2,76.0,55.0,1999,1.3571428571428572
1458,Superman: The New Superman Adventures,1999-05-31,['Titus Software'  'Wb Games'],0.7,69,69,Shooter,859.0,2,76.0,55.0,1999,1.3571428571428572
1459,Ruiner,2017-09-26,['Reikon Games'  'Devolver Digital'],3.2,177,177,Adventure,1100.0,38,701.0,177.0,2017,3.938202247191011
1459,Ruiner,2017-09-26,['Reikon Games'  'Devolver Digital'],3.2,177,177,Indie,1100.0,38,701.0,177.0,2017,3.938202247191011
1459,Ruiner,2017-09-26,['Reikon Games'  'Devolver Digital'],3.2,177,177,Shooter,1100.0,38,701.0,177.0,2017,3.938202247191011
1459,Ruiner,2017-09-26,['Reikon Games'  'Devolver Digital'],3.2,177,177,Strategy,1100.0,38,701.0,177.0,2017,3.938202247191011
1460,The Lord Of The Rings: The Two Towers,2002-10-21,['Electronic Arts'  'Hypnos Entertainment'],3.3,100,100,Adventure,1600.0,8,172.0,72.0,2002,2.356164383561644
1460,The Lord Of The Rings: The Two Towers,2002-10-21,['Electronic Arts'  'Hypnos Entertainment'],3.3,100,100,Brawler,1600.0,8,172.0,72.0,2002,2.356164383561644
1461,Dragon Quest Ii: Luminaries Of The Legendary Line,2005-12-31,['Chunsoft'  'Enix America Corporation'],3.0,215,215,Rpg,891.0,40,399.0,167.0,2005,2.375
1462,Chivalry: Medieval Warfare,2012-10-16,['Torn Banner Studios'  'Activision'],2.9,73,73,Brawler,1600.0,2,143.0,23.0,2012,5.958333333333333
1462,Chivalry: Medieval Warfare,2012-10-16,['Torn Banner Studios'  'Activision'],2.9,73,73,Fighting,1600.0,2,143.0,23.0,2012,5.958333333333333
1462,Chivalry: Medieval Warfare,2012-10-16,['Torn Banner Studios'  'Activision'],2.9,73,73,Indie,1600.0,2,143.0,23.0,2012,5.958333333333333
1463,Fifa 14,2013-09-24,['Ea Sports'  'Ea Canada'],3.2,92,92,Sport,2200.0,8,52.0,13.0,2013,3.7142857142857144
1464,Bit.Trip Runner,2010-05-14,['Gaijin Games'  'Aksys Games'],3.1,58,58,Arcade,1200.0,7,195.0,57.0,2010,3.3620689655172415
1464,Bit.Trip Runner,2010-05-14,['Gaijin Games'  'Aksys Games'],3.1,58,58,Indie,1200.0,7,195.0,57.0,2010,3.3620689655172415
1464,Bit.Trip Runner,2010-05-14,['Gaijin Games'  'Aksys Games'],3.1,58,58,Music,1200.0,7,195.0,57.0,2010,3.3620689655172415
1464,Bit.Trip Runner,2010-05-14,['Gaijin Games'  'Aksys Games'],3.1,58,58,Platform,1200.0,7,195.0,57.0,2010,3.3620689655172415
1465,Pokémon Pinball: Ruby & Sapphire,2003-08-01,['Nintendo'  'Jupiter Corporation'],3.5,135,135,Adventure,1600.0,23,136.0,69.0,2003,1.9428571428571428
1465,Pokémon Pinball: Ruby & Sapphire,2003-08-01,['Nintendo'  'Jupiter Corporation'],3.5,135,135,Arcade,1600.0,23,136.0,69.0,2003,1.9428571428571428
1465,Pokémon Pinball: Ruby & Sapphire,2003-08-01,['Nintendo'  'Jupiter Corporation'],3.5,135,135,Pinball,1600.0,23,136.0,69.0,2003,1.9428571428571428
1466,Fifa 13,2012-09-25,['Electronic Arts'  'Ea Canada'],3.2,62,62,Simulator,1600.0,2,34.0,12.0,2012,2.6153846153846154
1466,Fifa 13,2012-09-25,['Electronic Arts'  'Ea Canada'],3.2,62,62,Sport,1600.0,2,34.0,12.0,2012,2.6153846153846154
1467,La-Mulana,2012-07-13,['Gr3 Project'  'Rising Star Games'],3.9,170,170,Adventure,492.0,30,474.0,219.0,2012,2.1545454545454548
1467,La-Mulana,2012-07-13,['Gr3 Project'  'Rising Star Games'],3.9,170,170,Indie,492.0,30,474.0,219.0,2012,2.1545454545454548
1467,La-Mulana,2012-07-13,['Gr3 Project'  'Rising Star Games'],3.9,170,170,Platform,492.0,30,474.0,219.0,2012,2.1545454545454548
1467,La-Mulana,2012-07-13,['Gr3 Project'  'Rising Star Games'],3.9,170,170,Puzzle,492.0,30,474.0,219.0,2012,2.1545454545454548
1468,The Warriors,2005-10-17,['Rockstar Toronto'  'Rockstar Games'],3.9,182,182,Brawler,927.0,10,274.0,191.0,2005,1.4270833333333333
1468,The Warriors,2005-10-17,['Rockstar Toronto'  'Rockstar Games'],3.9,182,182,Fighting,927.0,10,274.0,191.0,2005,1.4270833333333333
1469,Mortal Kombat Xl,2016-03-01,['Netherrealm Studios'  'Wb Games'],3.6,95,95,Fighting,1100.0,10,128.0,32.0,2016,3.878787878787879
1470,Anonymous;Code,2022-07-28,['5Pb.'  'Spike Chunsoft'],4.2,40,40,Adventure,8.0,1,57.0,156.0,2022,0.3630573248407643
1470,Anonymous;Code,2022-07-28,['5Pb.'  'Spike Chunsoft'],4.2,40,40,Visual Novel,8.0,1,57.0,156.0,2022,0.3630573248407643
1471,Higurashi No Naku Koro Ni: Chapter 2 - Watanagashi,2002-12-29,['Mangagamer'  '07Th Expansion'],3.7,118,118,Adventure,1200.0,49,242.0,92.0,2002,2.6021505376344085
1471,Higurashi No Naku Koro Ni: Chapter 2 - Watanagashi,2002-12-29,['Mangagamer'  '07Th Expansion'],3.7,118,118,Visual Novel,1200.0,49,242.0,92.0,2002,2.6021505376344085
1472,Aokana: Four Rhythms Across The Blue,2016-01-08,['Sprite'  'Piacci'],3.9,32,32,Adventure,164.0,20,127.0,101.0,2016,1.2450980392156863
1472,Aokana: Four Rhythms Across The Blue,2016-01-08,['Sprite'  'Piacci'],3.9,32,32,Visual Novel,164.0,20,127.0,101.0,2016,1.2450980392156863
1473,Shantae And The Seven Sirens,2020-03-27,['Wayforward Technologies'  'Wayforward'],3.5,118,118,Adventure,512.0,31,384.0,331.0,2020,1.1566265060240963
1473,Shantae And The Seven Sirens,2020-03-27,['Wayforward Technologies'  'Wayforward'],3.5,118,118,Platform,512.0,31,384.0,331.0,2020,1.1566265060240963
1474,Mega Man Zx Advent,2007-07-12,['Inti Creates'  'Capcom'],3.6,173,173,Adventure,976.0,19,462.0,110.0,2007,4.162162162162162
1474,Mega Man Zx Advent,2007-07-12,['Inti Creates'  'Capcom'],3.6,173,173,Platform,976.0,19,462.0,110.0,2007,4.162162162162162
1474,Mega Man Zx Advent,2007-07-12,['Inti Creates'  'Capcom'],3.6,173,173,Shooter,976.0,19,462.0,110.0,2007,4.162162162162162
1475,Peggle Deluxe,2007-03-06,['Popcap Games'],3.7,69,69,,939.0,18,70.0,13.0,2007,5.0
1476,Slither.Io,2016-03-25,['Lowtech Studios'  'Steve Howse'],2.2,46,46,Arcade,2100.0,1,21.0,4.0,2016,4.2
1476,Slither.Io,2016-03-25,['Lowtech Studios'  'Steve Howse'],2.2,46,46,Simulator,2100.0,1,21.0,4.0,2016,4.2
1477,Twisted Metal,1995-11-05,['Eat Sleep Play Inc.'  'Sony Computer Entertainment'],3.1,117,117,Fighting,986.0,1,148.0,81.0,1995,1.8048780487804879
1477,Twisted Metal,1995-11-05,['Eat Sleep Play Inc.'  'Sony Computer Entertainment'],3.1,117,117,Racing,986.0,1,148.0,81.0,1995,1.8048780487804879
1477,Twisted Metal,1995-11-05,['Eat Sleep Play Inc.'  'Sony Computer Entertainment'],3.1,117,117,Shooter,986.0,1,148.0,81.0,1995,1.8048780487804879
1478,Dragon Age: Origins - Awakening,2010-03-16,['Bioware Edmonton'  'Electronic Arts'],3.9,50,50,Rpg,1000.0,14,200.0,54.0,2010,3.6363636363636362
1478,Dragon Age: Origins - Awakening,2010-03-16,['Bioware Edmonton'  'Electronic Arts'],3.9,50,50,Strategy,1000.0,14,200.0,54.0,2010,3.6363636363636362
1479,Parasite Eve Ii,1999-12-16,['Square'  'Square Soft'],3.4,229,229,Rpg,763.0,16,657.0,344.0,1999,1.9043478260869566
1480,The Jackbox Party Pack,2014-11-18,['Jackbox Games  Inc.'],2.9,102,102,Indie,1400.0,6,93.0,27.0,2014,3.3214285714285716
1480,The Jackbox Party Pack,2014-11-18,['Jackbox Games  Inc.'],2.9,102,102,Puzzle,1400.0,6,93.0,27.0,2014,3.3214285714285716
1480,The Jackbox Party Pack,2014-11-18,['Jackbox Games  Inc.'],2.9,102,102,Quiz,1400.0,6,93.0,27.0,2014,3.3214285714285716
1480,The Jackbox Party Pack,2014-11-18,['Jackbox Games  Inc.'],2.9,102,102,Trivia,1400.0,6,93.0,27.0,2014,3.3214285714285716
1480,The Jackbox Party Pack,2014-11-18,['Jackbox Games  Inc.'],2.9,102,102,Strategy,1400.0,6,93.0,27.0,2014,3.3214285714285716
1481,Tom Clancy'S Splinter Cell: Pandora Tomorrow,2004-03-23,['Ubisoft Shanghai'  'Ubisoft Entertainment'],3.4,137,137,Shooter,1000.0,7,317.0,123.0,2004,2.556451612903226
1481,Tom Clancy'S Splinter Cell: Pandora Tomorrow,2004-03-23,['Ubisoft Shanghai'  'Ubisoft Entertainment'],3.4,137,137,Tactical,1000.0,7,317.0,123.0,2004,2.556451612903226
1482,Payday: The Heist,2011-10-18,['Overkill Software'  'Daybreak Game Company'],2.9,55,55,Shooter,1300.0,4,135.0,23.0,2011,5.625
1483,Pokémon Rumble Blast,2011-08-11,['Nintendo'  'Ambrella'],2.9,96,96,Adventure,1200.0,8,95.0,39.0,2011,2.375
1483,Pokémon Rumble Blast,2011-08-11,['Nintendo'  'Ambrella'],2.9,96,96,Brawler,1200.0,8,95.0,39.0,2011,2.375
1483,Pokémon Rumble Blast,2011-08-11,['Nintendo'  'Ambrella'],2.9,96,96,Fighting,1200.0,8,95.0,39.0,2011,2.375
1483,Pokémon Rumble Blast,2011-08-11,['Nintendo'  'Ambrella'],2.9,96,96,Rpg,1200.0,8,95.0,39.0,2011,2.375
1484,Nicktoons Unite!,2005-10-26,['Thq'  'Blue Tongue Entertainment'],2.5,52,52,Adventure,785.0,2,50.0,28.0,2005,1.7241379310344827
1485,Ruined King: A League Of Legends Story,2021-11-16,['Riot Forge'  'Airship Syndicate'],3.6,68,68,Adventure,413.0,63,243.0,246.0,2021,0.9838056680161943
1485,Ruined King: A League Of Legends Story,2021-11-16,['Riot Forge'  'Airship Syndicate'],3.6,68,68,Indie,413.0,63,243.0,246.0,2021,0.9838056680161943
1485,Ruined King: A League Of Legends Story,2021-11-16,['Riot Forge'  'Airship Syndicate'],3.6,68,68,Rpg,413.0,63,243.0,246.0,2021,0.9838056680161943
1485,Ruined King: A League Of Legends Story,2021-11-16,['Riot Forge'  'Airship Syndicate'],3.6,68,68,Turn Based Strategy,413.0,63,243.0,246.0,2021,0.9838056680161943
1486,Picross S3,2019-04-25,['Jupiter Corp.'  'Jupiter Corporation'],3.9,26,26,Puzzle,187.0,16,34.0,26.0,2019,1.2592592592592593
1486,Picross S3,2019-04-25,['Jupiter Corp.'  'Jupiter Corporation'],3.9,26,26,Strategy,187.0,16,34.0,26.0,2019,1.2592592592592593
1487,Lisa The Joyful,2015-08-24,['Dingaling'],3.7,126,126,Adventure,1000.0,7,358.0,233.0,2015,1.5299145299145298
1487,Lisa The Joyful,2015-08-24,['Dingaling'],3.7,126,126,Indie,1000.0,7,358.0,233.0,2015,1.5299145299145298
1487,Lisa The Joyful,2015-08-24,['Dingaling'],3.7,126,126,Rpg,1000.0,7,358.0,233.0,2015,1.5299145299145298
1487,Lisa The Joyful,2015-08-24,['Dingaling'],3.7,126,126,Turn Based Strategy,1000.0,7,358.0,233.0,2015,1.5299145299145298
1488,The King Of Fighters '98,1998-07-23,['Snk'  'Hamster Corporation'],3.9,231,231,Fighting,1500.0,15,137.0,88.0,1998,1.5393258426966292
1489,Kingdoms Of Amalur: Reckoning,2012-02-07,['38 Studios'  'Electronic Arts'],3.2,99,99,Brawler,1200.0,22,365.0,106.0,2012,3.411214953271028
1489,Kingdoms Of Amalur: Reckoning,2012-02-07,['38 Studios'  'Electronic Arts'],3.2,99,99,Rpg,1200.0,22,365.0,106.0,2012,3.411214953271028
1490,Grand Theft Auto,1997-10-21,['Dma Design'  'Take-Two Interactive'],2.5,181,181,Adventure,1600.0,4,225.0,109.0,1997,2.0454545454545454
1490,Grand Theft Auto,1997-10-21,['Dma Design'  'Take-Two Interactive'],2.5,181,181,Racing,1600.0,4,225.0,109.0,1997,2.0454545454545454
1490,Grand Theft Auto,1997-10-21,['Dma Design'  'Take-Two Interactive'],2.5,181,181,Shooter,1600.0,4,225.0,109.0,1997,2.0454545454545454
1491,Europa Universalis Iv,2013-08-13,['Paradox Interactive'  'Paradox Development Studio'],3.8,135,135,Real Time Strategy,1300.0,76,426.0,72.0,2013,5.835616438356165
1491,Europa Universalis Iv,2013-08-13,['Paradox Interactive'  'Paradox Development Studio'],3.8,135,135,Simulator,1300.0,76,426.0,72.0,2013,5.835616438356165
1491,Europa Universalis Iv,2013-08-13,['Paradox Interactive'  'Paradox Development Studio'],3.8,135,135,Strategy,1300.0,76,426.0,72.0,2013,5.835616438356165
1492,Sonic The Hedgehog 2,1992-10-16,['Aspect Co. Ltd'  'Sega'],2.8,157,157,Adventure,1400.0,6,173.0,45.0,1992,3.760869565217391
1492,Sonic The Hedgehog 2,1992-10-16,['Aspect Co. Ltd'  'Sega'],2.8,157,157,Arcade,1400.0,6,173.0,45.0,1992,3.760869565217391
1492,Sonic The Hedgehog 2,1992-10-16,['Aspect Co. Ltd'  'Sega'],2.8,157,157,Platform,1400.0,6,173.0,45.0,1992,3.760869565217391
1493,Guitar Hero 5,2009-09-01,['Activision'  'Neversoft Entertainment'],3.2,63,63,Music,1100.0,0,65.0,22.0,2009,2.8260869565217392
1494,Silent Hill: Homecoming,2008-09-30,['Double Helix Games'  'Konami'],2.1,206,206,Adventure,1300.0,18,382.0,227.0,2008,1.6754385964912282
1494,Silent Hill: Homecoming,2008-09-30,['Double Helix Games'  'Konami'],2.1,206,206,Fighting,1300.0,18,382.0,227.0,2008,1.6754385964912282
1495,Mighty No. 9,2016-06-21,['Inti Creates'  'Deep Silver'],1.6,137,137,Adventure,907.0,5,263.0,71.0,2016,3.6527777777777777
1495,Mighty No. 9,2016-06-21,['Inti Creates'  'Deep Silver'],1.6,137,137,Arcade,907.0,5,263.0,71.0,2016,3.6527777777777777
1495,Mighty No. 9,2016-06-21,['Inti Creates'  'Deep Silver'],1.6,137,137,Platform,907.0,5,263.0,71.0,2016,3.6527777777777777
1495,Mighty No. 9,2016-06-21,['Inti Creates'  'Deep Silver'],1.6,137,137,Shooter,907.0,5,263.0,71.0,2016,3.6527777777777777
1497,Dragon Ball Gt: Final Bout,1997-08-21,['Tose'  'Bandai'],1.8,83,83,Fighting,1200.0,2,39.0,23.0,1997,1.625
1498,Killzone 3,2011-02-22,['Guerrilla Games'  'Sony Computer Entertainment  Inc. (Scei)'],3.1,155,155,Shooter,1300.0,6,249.0,91.0,2011,2.7065217391304346
1499,Wwe Smackdown Vs. Raw 2008,2007-11-09,"['Thq'  ""Yuke'S Co.  Ltd.""]",3.1,62,62,Fighting,1400.0,1,34.0,16.0,2007,2.0
1499,Wwe Smackdown Vs. Raw 2008,2007-11-09,"['Thq'  ""Yuke'S Co.  Ltd.""]",3.1,62,62,Sport,1400.0,1,34.0,16.0,2007,2.0
1500,Children Of Morta,2019-09-03,['Dead Mage'  '11 Bit Studios'],3.4,153,153,Adventure,727.0,54,385.0,136.0,2019,2.81021897810219
1500,Children Of Morta,2019-09-03,['Dead Mage'  '11 Bit Studios'],3.4,153,153,Indie,727.0,54,385.0,136.0,2019,2.81021897810219
1500,Children Of Morta,2019-09-03,['Dead Mage'  '11 Bit Studios'],3.4,153,153,Rpg,727.0,54,385.0,136.0,2019,2.81021897810219
1501,The Godfather,2006-03-21,['Electronic Arts'  'Ea Redwood Shores'],3.6,121,121,Adventure,1100.0,2,196.0,136.0,2006,1.4306569343065694
1501,The Godfather,2006-03-21,['Electronic Arts'  'Ea Redwood Shores'],3.6,121,121,Racing,1100.0,2,196.0,136.0,2006,1.4306569343065694
1501,The Godfather,2006-03-21,['Electronic Arts'  'Ea Redwood Shores'],3.6,121,121,Shooter,1100.0,2,196.0,136.0,2006,1.4306569343065694
1502,Billy Hatcher And The Giant Egg,2003-09-23,['Sonic Team'  'Sega'],3.1,133,133,Platform,797.0,12,322.0,212.0,2003,1.511737089201878
1503,Tekken Tag Tournament 2,2011-09-14,['Bandai Namco Entertainment'],3.8,211,211,Fighting,1700.0,7,140.0,95.0,2011,1.4583333333333333
1504,Bloons Td 5,2011-12-14,['Ninja Kiwi'],3.6,62,62,Simulator,1600.0,15,46.0,13.0,2011,3.2857142857142856
1504,Bloons Td 5,2011-12-14,['Ninja Kiwi'],3.6,62,62,Strategy,1600.0,15,46.0,13.0,2011,3.2857142857142856
1504,Bloons Td 5,2011-12-14,['Ninja Kiwi'],3.6,62,62,Tactical,1600.0,15,46.0,13.0,2011,3.2857142857142856
1505,Jojo'S Bizarre Adventure,1999-10-31,['Capcom'  'Virgin Interactive Entertainment  Inc.'],3.7,65,65,Fighting,634.0,10,93.0,82.0,1999,1.1204819277108433
1506,Another World,1991-12-31,['Virgin Interactive Entertainment (Europe) Ltd.'  'Delphine Software'],3.3,232,232,Adventure,939.0,8,332.0,201.0,1991,1.6435643564356435
1506,Another World,1991-12-31,['Virgin Interactive Entertainment (Europe) Ltd.'  'Delphine Software'],3.3,232,232,Platform,939.0,8,332.0,201.0,1991,1.6435643564356435
1506,Another World,1991-12-31,['Virgin Interactive Entertainment (Europe) Ltd.'  'Delphine Software'],3.3,232,232,Puzzle,939.0,8,332.0,201.0,1991,1.6435643564356435
1507,Back To The Future: The Game,2010-12-22,['Telltale Games'],3.2,94,94,Adventure,763.0,5,223.0,67.0,2010,3.2794117647058822
1507,Back To The Future: The Game,2010-12-22,['Telltale Games'],3.2,94,94,Point-And-Click,763.0,5,223.0,67.0,2010,3.2794117647058822
1508,Team Sonic Racing,2019-05-21,['Sumo Digital'  'Sega'],2.9,264,264,Arcade,1500.0,49,413.0,107.0,2019,3.824074074074074
1508,Team Sonic Racing,2019-05-21,['Sumo Digital'  'Sega'],2.9,264,264,Racing,1500.0,49,413.0,107.0,2019,3.824074074074074
1509,Dragon'S Dogma,2012-05-22,['Capcom'],3.7,210,210,Brawler,1100.0,45,487.0,206.0,2012,2.3526570048309177
1509,Dragon'S Dogma,2012-05-22,['Capcom'],3.7,210,210,Rpg,1100.0,45,487.0,206.0,2012,2.3526570048309177
1510,Baldur'S Gate 3,2020-10-06,['Larian Studios'],4.1,165,165,Adventure,269.0,79,388.0,602.0,2020,0.6434494195688225
